time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,1.1510816727772417e-07
1997-04-18,1.350078572340972e-06
1997-04-19,1.3142557482464087e-06
1997-04-20,1.3109018160972826e-06
1997-04-21,1.3011504697125749e-06
1997-04-22,1.2982026715988686e-06
1997-04-23,1.2956049667002508e-06
1997-04-24,1.3028388155916853e-06
1997-04-25,1.2918953972367485e-06
1997-04-26,1.2870319052786155e-06
1997-04-27,1.28217110653653e-06
1997-04-28,1.2790414164925796e-06
1997-04-29,1.2755110554200965e-06
1997-04-30,1.2714242914982768e-06
1997-05-01,1.2663302435979927e-06
1997-05-02,1.2681319507520922e-06
1997-05-03,1.2623749375781834e-06
1997-05-04,1.271448154171033e-06
1997-05-05,1.2717166050084896e-06
1997-05-06,1.2239134949317154e-06
1997-05-07,1.235097544220533e-06
1997-05-08,1.2109627644434929e-06
1997-05-09,1.2185460770294816e-06
1997-05-10,1.2164217204052904e-06
1997-05-11,1.1956029944389936e-06
1997-05-12,1.1896346775920476e-06
1997-05-13,1.2010903026304045e-06
1997-05-14,1.1695750287849838e-06
1997-05-15,1.2859324112072651e-06
1997-05-16,1.2423298587267003e-06
1997-05-17,1.1606635537251428e-06
1997-05-18,1.2059592150561235e-06
1997-05-19,1.2223774976536269e-06
1997-05-20,1.1606725455392697e-06
1997-05-21,1.177677608114426e-06
1997-05-22,1.1661254675839205e-06
1997-05-23,1.2529306442149826e-06
1997-05-24,1.1337710026148791e-06
1997-05-25,1.1579805673314915e-06
1997-05-26,1.1546479217360433e-06
1997-05-27,1.1238282417504634e-06
1997-05-28,1.1303971473957505e-06
1997-05-29,1.113820446898621e-06
1997-05-30,1.0491899596572903e-06
1997-05-31,1.0294903519985075e-06
1997-06-01,1.1879643924343984e-06
1997-06-02,1.1764321108911967e-06
1997-06-03,1.064853241848394e-06
1997-06-04,1.0088440131512632e-06
1997-06-05,1.0188594880911023e-06
1997-06-06,1.030274062727686e-06
1997-06-07,1.048276053802399e-06
1997-06-08,1.0515919598125748e-06
1997-06-09,1.0808249733534274e-06
1997-06-10,1.094986876946606e-06
1997-06-11,1.0635623316319132e-06
1997-06-12,1.0972993469797215e-06
1997-06-13,1.0748728388249855e-06
1997-06-14,1.080513022797579e-06
1997-06-15,1.0860250163147297e-06
1997-06-16,1.0984207088557331e-06
1997-06-17,1.1007106044707892e-06
1997-06-18,1.1329134230642376e-06
1997-06-19,1.170098810539917e-06
1997-06-20,1.293917720220615e-06
1997-06-21,1.2871560393537894e-06
1997-06-22,1.2741484280998964e-06
1997-06-23,1.306313801841738e-06
1997-06-24,1.3134270871045407e-06
1997-06-25,1.33229662459076e-06
1997-06-26,1.3466757502576097e-06
1997-06-27,1.3541413160868152e-06
1997-06-28,1.4146442464863826e-06
1997-06-29,1.5382630467989578e-06
1997-06-30,1.7498070689670594e-06
1997-07-01,1.806720021050048e-06
1997-07-02,1.9197860401803206e-06
1997-07-03,2.0082650441241184e-06
1997-07-04,2.012996116905754e-06
1997-07-05,2.087391409028268e-06
1997-07-06,2.028940148381387e-06
1997-07-07,2.2462592822364203e-06
1997-07-08,2.2890692918776425e-06
1997-07-09,2.359604408355824e-06
1997-07-10,2.3805580642654928e-06
1997-07-11,2.430841948835067e-06
1997-07-12,2.4462042255705245e-06
1997-07-13,2.5823217825658822e-06
1997-07-14,2.552084365800001e-06
1997-07-15,2.6057640269616355e-06
1997-07-16,2.706652084505294e-06
1997-07-17,2.8140866354254314e-06
1997-07-18,2.8991742903441057e-06
1997-07-19,3.004393207995721e-06
1997-07-20,3.098367975115617e-06
1997-07-21,3.251935532158344e-06
1997-07-22,3.24907198253359e-06
1997-07-23,3.295657202744934e-06
1997-07-24,3.3651146489550834e-06
1997-07-25,3.41288486362939e-06
1997-07-26,3.4634438968866577e-06
1997-07-27,3.502792033006336e-06
1997-07-28,3.535043657110055e-06
1997-07-29,3.579934796518245e-06
1997-07-30,3.740482932053469e-06
1997-07-31,3.687010967714305e-06
1997-08-01,3.7460268167895593e-06
1997-08-02,3.780896930904288e-06
1997-08-03,3.813858575388786e-06
1997-08-04,3.840156133805963e-06
1997-08-05,3.897158355508952e-06
1997-08-06,4.013540471526629e-06
1997-08-07,4.061466335988863e-06
1997-08-08,4.0969804733723935e-06
1997-08-09,4.131422323479417e-06
1997-08-10,4.164296037417773e-06
1997-08-11,4.210744607337687e-06
1997-08-12,4.268872268534038e-06
1997-08-13,4.396739997714515e-06
1997-08-14,4.607417952008505e-06
1997-08-15,4.7234961118034935e-06
1997-08-16,4.756286605467955e-06
1997-08-17,4.799465256776953e-06
1997-08-18,4.875535082863113e-06
